index,quality,flags,size,ratio_size,walltime,usertime,vmaf_min,vmaf_max,vmaf_mean,vmaf_harmonic_mean,vmaf_neg_min,vmaf_neg_max,vmaf_neg_mean,vmaf_neg_harmonic_mean
0,22,-c:v hevc_nvenc -cq:v 22,36090.31 KB,0.634,00:00:03:150:353,00:00:00:000:345,84.929017,100.0,97.291923,97.218509,84.033906,100.0,96.550867,96.453156
1,23,-c:v hevc_nvenc -cq:v 23,32066.86 KB,0.563,00:00:03:027:587,00:00:00:000:285,84.922607,100.0,97.000054,96.915905,83.960152,100.0,96.226923,96.116388
2,24,-c:v hevc_nvenc -cq:v 24,28250.06 KB,0.496,00:00:02:981:923,00:00:00:000:251,85.187769,100.0,96.626987,96.528788,84.124857,100.0,95.79662,95.670583
3,25,-c:v hevc_nvenc -cq:v 25,24263.37 KB,0.426,00:00:02:942:084,00:00:00:000:285,83.332395,100.0,96.112267,95.997776,82.272439,100.0,95.177053,95.036362
4,26,-c:v hevc_nvenc -cq:v 26,21283.16 KB,0.374,00:00:02:877:624,00:00:00:000:247,80.882397,100.0,95.567673,95.441943,79.962076,100.0,94.521231,94.372157
5,26.1,-c:v hevc_nvenc -cq:v 26.1,21283.16 KB,0.374,00:00:02:905:298,00:00:00:000:221,80.882397,100.0,95.567673,95.441943,79.962076,100.0,94.521231,94.372157
6,26.2,-c:v hevc_nvenc -cq:v 26.2,21283.16 KB,0.374,00:00:02:893:137,00:00:00:000:280,80.882397,100.0,95.567673,95.441943,79.962076,100.0,94.521231,94.372157
7,26.3,-c:v hevc_nvenc -cq:v 26.3,20659.55 KB,0.363,00:00:02:898:585,00:00:00:000:283,80.666099,100.0,95.451862,95.324264,79.697474,100.0,94.396365,94.245134
8,26.4,-c:v hevc_nvenc -cq:v 26.4,20659.55 KB,0.363,00:00:02:882:556,00:00:00:000:279,80.666099,100.0,95.451862,95.324264,79.697474,100.0,94.396365,94.245134
9,26.5,-c:v hevc_nvenc -cq:v 26.5,19816.47 KB,0.348,00:00:02:880:295,00:00:00:000:218,78.988084,100.0,95.227809,95.097899,77.936296,100.0,94.144904,93.991478
10,26.6,-c:v hevc_nvenc -cq:v 26.6,19816.47 KB,0.348,00:00:02:854:570,00:00:00:000:243,78.988084,100.0,95.227809,95.097899,77.936296,100.0,94.144904,93.991478
11,26.7,-c:v hevc_nvenc -cq:v 26.7,19816.47 KB,0.348,00:00:02:864:373,00:00:00:000:222,78.988084,100.0,95.227809,95.097899,77.936296,100.0,94.144904,93.991478
12,26.8,-c:v hevc_nvenc -cq:v 26.8,19159.88 KB,0.337,00:00:02:926:686,00:00:00:000:379,78.867345,100.0,95.002054,94.867306,78.024511,100.0,93.90725,93.747993
13,26.9,-c:v hevc_nvenc -cq:v 26.9,19159.88 KB,0.337,00:00:02:928:422,00:00:00:000:348,78.867345,100.0,95.002054,94.867306,78.024511,100.0,93.90725,93.747993
14,27,-c:v hevc_nvenc -cq:v 27,18623.90 KB,0.327,00:00:02:932:348,00:00:00:000:332,78.840014,100.0,94.872382,94.736096,77.748719,100.0,93.766401,93.604885
15,28,-c:v hevc_nvenc -cq:v 28,16194.14 KB,0.285,00:00:02:859:661,00:00:00:000:316,76.195471,100.0,94.063398,93.914449,75.191805,100.0,92.900384,92.722945
16,29,-c:v hevc_nvenc -cq:v 29,14084.51 KB,0.247,00:00:02:880:634,00:00:00:000:389,73.23715,100.0,93.15087,92.981747,72.365735,100.0,91.951065,91.749057
17,30,-c:v hevc_nvenc -cq:v 30,12383.61 KB,0.218,00:00:02:819:975,00:00:00:000:294,70.452793,100.0,92.219327,92.021382,69.417456,100.0,90.973693,90.738536
18,31,-c:v hevc_nvenc -cq:v 31,10796.16 KB,0.19,00:00:02:759:817,00:00:00:000:243,70.914605,100.0,91.184237,90.95031,69.765528,100.0,89.894751,89.619149
19,32,-c:v hevc_nvenc -cq:v 32,9374.22 KB,0.165,00:00:02:853:155,00:00:00:000:395,66.720518,100.0,89.945016,89.653016,65.796687,100.0,88.616519,88.27763
20,33,-c:v hevc_nvenc -cq:v 33,8159.71 KB,0.143,00:00:02:737:573,00:00:00:000:307,63.781809,100.0,88.606583,88.237438,62.73375,100.0,87.221022,86.795897
21,34,-c:v hevc_nvenc -cq:v 34,7105.92 KB,0.125,00:00:02:728:373,00:00:00:000:284,59.91411,100.0,87.198028,86.736686,58.947267,100.0,85.76111,85.234637
